Product ID,Product Name,Product Category,Product Weight,Product Dimensions,Unit Price,Supplier ID,Supplier Name,Supplier Location,Supplier Capacity,Supplier Lead Time,Supplier Cost,Warehouse ID,Warehouse Location,Warehouse Capacity,Warehouse Cost,Customer ID,Customer Name,Customer Location,Customer Demand,Customer Budget,Transportation ID,Transportation Mode,Transportation Cost per Unit Distance,Transportation Capacity,Order_Date
264, Mechanical Pencil, Stationery,0.1, 6x0.5x0.5 inches,2.5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-09-20
265, Portable Speaker, Electronics,0.3, 6x4x2 inches,30,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-09-21
266, Denim Shorts, Clothing,0.4, 12x10x1 inches,30,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-09-22
267, Fountain Pen, Stationery,0.2, 6x1x1 inches,8,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-09-23
269, Summer Dress, Clothing,0.4, 12x10x1 inches,35,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-09-25
270, Sticky Notes, Stationery,0.05, 4x3x0.5 inches,2.5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-09-26
271, Gaming Mouse, Electronics,0.2, 4x2x1 inches,35,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-09-27
272, Running Shoes, Clothing,0.6, 14x6x4 inches,80,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-09-28
273, Sticky Flags, Stationery,0.05, 3x1x0.2 inches,1.5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-09-29
274, Digital Camera, Electronics,0.8, 5x3x2 inches,300,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-09-30
275, Winter Jacket, Clothing,1, 20x18x3 inches,120,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-01
276, Notebook, Stationery,0.2, 8x6x0.5 inches,5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-02
277, Wireless Headphones, Electronics,0.3, 7x6x3 inches,60,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-03
278, Dress Shirt, Clothing,0.3, 12x10x1 inches,40,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-04
279, Ballpoint Pen, Stationery,0.05, 6x0.5x0.5 inches,1.5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-05
280, Smart Watch, Electronics,0.2, 8x1.5x0.5 inches,90,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-06
281, Jeans, Clothing,0.6, 14x12x2 inches,60,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-07
282, Water Bottle, Stationery,0.2, 8x3x3 inches,10,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-08
283, Bluetooth Speaker, Electronics,0.5, 6x4x2 inches,40,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-09
284, T-Shirt, Clothing,0.3, 10x8x1 inches,20,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-10
285, Gel Pen Set, Stationery,0.2, 6x3x1 inches,6,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-11
286, Bluetooth Earphones, Electronics,0.05, 3x2x1 inches,30,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-12
287, Sweater, Clothing,0.5, 16x14x2 inches,50,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-13
289, External Hard Drive, Electronics,0.3, 4x3x0.5 inches,80,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-14
290, Jogging Pants, Clothing,0.4, 12x10x1 inches,30,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-15
291, Sticky Notes, Stationery,0.05, 4x3x0.5 inches,2.5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-16
292, Digital Camera, Electronics,0.8, 5x3x2 inches,300,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-17
293, Winter Jacket, Clothing,1, 20x18x3 inches,120,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-18
294, Notebook, Stationery,0.2, 8x6x0.5 inches,5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-19
295, Wireless Headphones, Electronics,0.3, 7x6x3 inches,60,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-20
296, Dress Shirt, Clothing,0.3, 12x10x1 inches,40,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-21
297, Ballpoint Pen, Stationery,0.05, 6x0.5x0.5 inches,1.5,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-22
298, Smart Watch, Electronics,0.2, 8x1.5x0.5 inches,90,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-23
299, Jeans, Clothing,0.6, 14x12x2 inches,60,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-24
300, Gel Pen Set, Stationery,0.2, 6x3x1 inches,6,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-25
301, Bluetooth Earphones, Electronics,0.05, 3x2x1 inches,30,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-26
302, Sweater, Clothing,0.5, 16x14x2 inches,50,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-27
303, Water Bottle, Stationery,0.2, 8x3x3 inches,10,1, ABC Supplier, City A,1000, 5 days,500,2, City Y,1500,1800,2, Mary Johnson, City Q,30,3000,1, Truck,  0.5/mile,5000, 2022-10-28
304, Bluetooth Speaker, Electronics,0.5, 6x4x2 inches,40,3, PQR Supplier, City C,1200, 4 days,550,3, City Z,2500,2200,3, David Brown, City R,20,2000,2, Ship,  1000/trip,10000, 2022-10-29
305, T-Shirt, Clothing,0.3, 10x8x1 inches,20,2, XYZ Supplier, City B,800, 3 days,450,1, City X,2000,2000,3, David Brown, City R,20,2000,3, Air,  2/mile,2000, 2022-10-30
